timestamp,seqNb,payload_size
1970-01-01 00:00:21.474464000,418,1442
1970-01-01 00:00:21.474505000,714,1182
1970-01-01 00:00:21.474668000,419,1442
1970-01-01 00:00:21.474683000,715,1182
1970-01-01 00:00:21.474827000,420,1442
1970-01-01 00:00:21.474957000,421,1442
1970-01-01 00:00:21.475080000,422,1442
1970-01-01 00:00:21.475349000,423,1442
1970-01-01 00:00:21.475511000,424,1442
1970-01-01 00:00:21.475644000,425,1442
1970-01-01 00:00:21.476366000,716,1182
1970-01-01 00:00:21.476725000,927,1006
1970-01-01 00:00:21.477331000,717,1182
1970-01-01 00:00:21.477750000,718,1182
1970-01-01 00:00:21.477842000,928,1006
1970-01-01 00:00:21.477936000,719,1182
1970-01-01 00:00:21.479973000,426,1442
1970-01-01 00:00:21.480387000,427,1442
1970-01-01 00:00:21.480655000,428,1442
1970-01-01 00:00:21.480920000,429,1442
1970-01-01 00:00:21.481071000,430,1442
1970-01-01 00:00:21.481245000,431,1442
1970-01-01 00:00:21.481720000,432,1442
1970-01-01 00:00:21.481959000,433,1442
1970-01-01 00:00:21.482202000,434,1442
1970-01-01 00:00:21.482211000,929,1006
1970-01-01 00:00:21.482331000,435,1442
1970-01-01 00:00:21.482485000,436,1442
1970-01-01 00:00:21.482626000,437,1442
1970-01-01 00:00:21.482900000,186,1396
1970-01-01 00:00:21.482901000,187,28
1970-01-01 00:00:21.483267000,9,2
1970-01-01 00:00:21.483585000,422,1242
1970-01-01 00:00:21.483597000,423,1242
1970-01-01 00:00:21.485656000,113,6
1970-01-01 00:00:21.487295000,5,1017
1970-01-01 00:00:21.487554000,90,1442
1970-01-01 00:00:21.487608000,91,1442
1970-01-01 00:00:21.487610000,92,3
1970-01-01 00:00:21.487676000,93,1325
1970-01-01 00:00:21.488015000,63,1422
1970-01-01 00:00:21.489380000,527,140
1970-01-01 00:00:21.489522000,528,301
1970-01-01 00:00:21.489565000,529,143
1970-01-01 00:00:21.489645000,530,140
1970-01-01 00:00:21.490989000,25,1442
1970-01-01 00:00:21.491002000,26,1442
1970-01-01 00:00:21.492446000,64,1142
1970-01-01 00:00:21.493584000,899,1006
1970-01-01 00:00:21.494269000,900,1006
1970-01-01 00:00:21.494916000,1114,1362
1970-01-01 00:00:21.494921000,1115,666
1970-01-01 00:00:21.499044000,531,140
1970-01-01 00:00:21.499189000,532,304
1970-01-01 00:00:21.501101000,298,1442
1970-01-01 00:00:21.501109000,299,1442
1970-01-01 00:00:21.501120000,300,1442
1970-01-01 00:00:21.501132000,301,1442
1970-01-01 00:00:21.501136000,302,1442
1970-01-01 00:00:21.501163000,303,1442
1970-01-01 00:00:21.501173000,304,1442
1970-01-01 00:00:21.501185000,305,1442
1970-01-01 00:00:21.501194999,306,1442
1970-01-01 00:00:21.501208000,307,1442
1970-01-01 00:00:21.501225999,308,1442
1970-01-01 00:00:21.501244000,309,1442
1970-01-01 00:00:21.501661000,432,1182
1970-01-01 00:00:21.501727999,433,1182
1970-01-01 00:00:21.501729000,434,182
1970-01-01 00:00:21.503020000,27,496
1970-01-01 00:00:21.504951999,132,1157
1970-01-01 00:00:21.506140000,15,33
1970-01-01 00:00:21.506556000,133,1434
1970-01-01 00:00:21.506853000,14,1442
1970-01-01 00:00:21.506855000,15,1442
1970-01-01 00:00:21.506884000,16,1442
1970-01-01 00:00:21.506905999,17,1442
1970-01-01 00:00:21.506912999,18,1442
1970-01-01 00:00:21.506926000,19,1442
1970-01-01 00:00:21.506932999,20,1442
1970-01-01 00:00:21.506947000,21,1442
1970-01-01 00:00:21.506966999,22,1442
1970-01-01 00:00:21.507001000,41,1442
1970-01-01 00:00:21.507746000,134,1434
1970-01-01 00:00:21.507823000,7,1442
1970-01-01 00:00:21.507838000,8,1442
1970-01-01 00:00:21.507851000,9,1442
1970-01-01 00:00:21.507862000,10,1442
1970-01-01 00:00:21.507876000,11,1442
1970-01-01 00:00:21.507887000,12,1442
1970-01-01 00:00:21.508448000,13,1442
1970-01-01 00:00:21.508460000,14,1442
1970-01-01 00:00:21.508472000,15,1442
1970-01-01 00:00:21.508484999,16,1442
1970-01-01 00:00:21.508497000,17,1442
1970-01-01 00:00:21.508509000,18,1442
1970-01-01 00:00:21.508984000,838,1442
1970-01-01 00:00:21.508995000,839,1442
1970-01-01 00:00:21.512740000,335,1442
1970-01-01 00:00:21.513271999,336,1442
1970-01-01 00:00:21.513383000,337,1442
1970-01-01 00:00:21.513617000,141,220
1970-01-01 00:00:21.513626000,142,24
1970-01-01 00:00:21.514175000,338,1442
1970-01-01 00:00:21.514507000,339,1442
1970-01-01 00:00:21.514815000,340,1442
1970-01-01 00:00:21.514976000,341,1442
1970-01-01 00:00:21.515306999,342,1442
1970-01-01 00:00:21.515609000,343,1442
1970-01-01 00:00:21.515950000,344,1442
1970-01-01 00:00:21.516244000,16,88
1970-01-01 00:00:21.520041000,117,1442
1970-01-01 00:00:21.520630000,15,1442
1970-01-01 00:00:21.520642000,16,1442
1970-01-01 00:00:21.520642999,17,99
1970-01-01 00:00:21.521196000,221,1400
1970-01-01 00:00:21.521954999,438,1442
1970-01-01 00:00:21.521997000,222,1164
1970-01-01 00:00:21.522113999,439,1442
1970-01-01 00:00:21.522119000,5,648
1970-01-01 00:00:21.522246000,440,1442
1970-01-01 00:00:21.522369000,441,1442
1970-01-01 00:00:21.522629000,442,1442
1970-01-01 00:00:21.522788999,443,1442
1970-01-01 00:00:21.522920000,444,1442
1970-01-01 00:00:21.523043000,445,1442
1970-01-01 00:00:21.523165000,446,1442
1970-01-01 00:00:21.523337000,447,1442
1970-01-01 00:00:21.523339000,214,1442
1970-01-01 00:00:21.523352999,215,1442
1970-01-01 00:00:21.523367000,216,1442
1970-01-01 00:00:21.523379999,217,1442
1970-01-01 00:00:21.523474000,448,1442
1970-01-01 00:00:21.523738000,449,1442
1970-01-01 00:00:21.524962000,118,337
1970-01-01 00:00:21.525386000,59,1438
1970-01-01 00:00:21.529189000,28,20
1970-01-01 00:00:21.529332000,131,1434
1970-01-01 00:00:21.529751000,28,1442
1970-01-01 00:00:21.529765999,29,1442
1970-01-01 00:00:21.532151999,160,1242
1970-01-01 00:00:21.532401000,930,1006
1970-01-01 00:00:21.533050000,47,1442
1970-01-01 00:00:21.533084000,48,698
1970-01-01 00:00:21.533143000,1796,1442
1970-01-01 00:00:21.533151999,1797,1442
1970-01-01 00:00:21.533166000,1798,1442
1970-01-01 00:00:21.534687000,931,1006
1970-01-01 00:00:21.536180000,5,1442
1970-01-01 00:00:21.536182000,6,75
1970-01-01 00:00:21.536759000,9,35
1970-01-01 00:00:21.537011000,61,26
1970-01-01 00:00:21.540260000,156,1442
1970-01-01 00:00:21.540295000,157,1442
1970-01-01 00:00:21.540319000,158,1442
1970-01-01 00:00:21.540332000,159,1442
1970-01-01 00:00:21.540334000,160,234
1970-01-01 00:00:21.541317000,30,1279
1970-01-01 00:00:21.541513000,16,243
1970-01-01 00:00:21.541706000,932,1006
1970-01-01 00:00:21.543529000,37,1434
1970-01-01 00:00:21.544046000,933,419
1970-01-01 00:00:21.545594000,161,1242
1970-01-01 00:00:21.550361000,164,87
1970-01-01 00:00:21.550928000,31,1442
1970-01-01 00:00:21.550944000,32,1442
1970-01-01 00:00:21.551279000,21,2
1970-01-01 00:00:21.551450000,6,1442
1970-01-01 00:00:21.551545000,7,1442
1970-01-01 00:00:21.551592000,310,1442
1970-01-01 00:00:21.551614000,311,1442
1970-01-01 00:00:21.551615000,312,1442
1970-01-01 00:00:21.551644000,313,1442
1970-01-01 00:00:21.551657000,314,1442
1970-01-01 00:00:21.551683000,8,1442
1970-01-01 00:00:21.551711000,901,1006
1970-01-01 00:00:21.552058000,999,1442
1970-01-01 00:00:21.552059000,1000,19
1970-01-01 00:00:21.552074000,1001,1442
1970-01-01 00:00:21.552082000,1002,1347
1970-01-01 00:00:21.553601000,153,6
1970-01-01 00:00:21.553748000,902,1006
1970-01-01 00:00:21.554926000,903,1006
1970-01-01 00:00:21.555102000,10,1146
1970-01-01 00:00:21.555610000,38,1434
1970-01-01 00:00:21.555742000,1,1442
1970-01-01 00:00:21.555754000,2,1442
1970-01-01 00:00:21.555767000,3,1442
1970-01-01 00:00:21.555779000,4,1442
1970-01-01 00:00:21.555799000,5,1092
1970-01-01 00:00:21.556696000,904,1006
1970-01-01 00:00:21.556744000,645,1442
1970-01-01 00:00:21.556756000,646,1442
1970-01-01 00:00:21.560955000,23,1442
1970-01-01 00:00:21.560978000,24,1442
1970-01-01 00:00:21.561044000,79,1282
1970-01-01 00:00:21.561083000,19,1442
1970-01-01 00:00:21.561095000,20,1442
1970-01-01 00:00:21.561108000,21,1442
1970-01-01 00:00:21.561121000,22,1442
1970-01-01 00:00:21.561133000,23,1442
1970-01-01 00:00:21.561146000,24,1442
1970-01-01 00:00:21.561157000,25,1442
1970-01-01 00:00:21.561169000,26,1442
1970-01-01 00:00:21.561184000,27,1442
1970-01-01 00:00:21.561194000,28,1442
1970-01-01 00:00:21.561199000,42,1442
1970-01-01 00:00:21.561209000,29,1442
1970-01-01 00:00:21.561220000,30,1442
1970-01-01 00:00:21.561723000,31,1442
1970-01-01 00:00:21.561737000,32,1442
1970-01-01 00:00:21.561747000,33,1442
1970-01-01 00:00:21.561760000,34,1442
1970-01-01 00:00:21.561772000,35,1442
1970-01-01 00:00:21.561784000,36,1442
1970-01-01 00:00:21.561797000,37,1442
1970-01-01 00:00:21.561808000,38,1442
1970-01-01 00:00:21.561824000,39,1442
1970-01-01 00:00:21.561836000,40,1442
1970-01-01 00:00:21.561846000,41,1442
1970-01-01 00:00:21.562252000,119,1442
1970-01-01 00:00:21.562273000,775,1362
1970-01-01 00:00:21.562311000,776,1362
1970-01-01 00:00:21.562860000,1116,1362
1970-01-01 00:00:21.562865000,777,1362
1970-01-01 00:00:21.562911000,778,1362
1970-01-01 00:00:21.562916000,779,1362
1970-01-01 00:00:21.563040000,1117,1362
1970-01-01 00:00:21.563043000,1118,1362
1970-01-01 00:00:21.563053000,1119,1362
1970-01-01 00:00:21.563213000,1120,1362
1970-01-01 00:00:21.563214000,1121,296
1970-01-01 00:00:21.563215000,1122,769
1970-01-01 00:00:21.563256000,95,1434
1970-01-01 00:00:21.563523000,780,1362
1970-01-01 00:00:21.563559000,781,1362
1970-01-01 00:00:21.564179000,1799,1442
1970-01-01 00:00:21.564189000,1800,1442
1970-01-01 00:00:21.564208000,1801,1442
1970-01-01 00:00:21.564220000,1802,1442
1970-01-01 00:00:21.564237000,1803,1442
1970-01-01 00:00:21.564252000,1804,1442
1970-01-01 00:00:21.564831000,782,1362
1970-01-01 00:00:21.564875000,783,1044
1970-01-01 00:00:21.565525000,20,35
1970-01-01 00:00:21.565769000,163,567
1970-01-01 00:00:21.566734000,840,1442
1970-01-01 00:00:21.570243000,17,138
1970-01-01 00:00:21.570679000,114,577
1970-01-01 00:00:21.574626000,533,1442
1970-01-01 00:00:21.574636000,534,1442
1970-01-01 00:00:21.576437000,647,1442
1970-01-01 00:00:21.576445000,648,1442
1970-01-01 00:00:21.576459000,649,1442
1970-01-01 00:00:21.576473000,650,1442
1970-01-01 00:00:21.576576000,894,51
1970-01-01 00:00:21.576958000,43,1442
1970-01-01 00:00:21.576989000,8,35
1970-01-01 00:00:21.577316000,33,1294
1970-01-01 00:00:21.577540000,895,1006
1970-01-01 00:00:21.578401000,120,1442
1970-01-01 00:00:21.578598000,31,41
1970-01-01 00:00:21.578706000,450,1442
1970-01-01 00:00:21.578852000,451,1442
1970-01-01 00:00:21.578979000,452,1442
1970-01-01 00:00:21.579043000,6,2
1970-01-01 00:00:21.579113000,453,1442
1970-01-01 00:00:21.579239000,454,1442
1970-01-01 00:00:21.579365000,455,1442
1970-01-01 00:00:21.579628000,456,1442
1970-01-01 00:00:21.579757000,457,1442
1970-01-01 00:00:21.579888000,458,1442
1970-01-01 00:00:21.580046000,459,1442
1970-01-01 00:00:21.580210000,460,1442
1970-01-01 00:00:21.580355000,461,1442
1970-01-01 00:00:21.582107000,535,1442
1970-01-01 00:00:21.582118000,536,1442
1970-01-01 00:00:21.582132000,537,1442
1970-01-01 00:00:21.582142000,538,1442
1970-01-01 00:00:21.584368000,1003,1442
1970-01-01 00:00:21.584369000,1004,7
1970-01-01 00:00:21.584369000,1005,305
1970-01-01 00:00:21.585967000,164,1164
1970-01-01 00:00:21.589518000,1123,1362
1970-01-01 00:00:21.589532000,1124,1362
1970-01-01 00:00:21.589533000,1125,341
1970-01-01 00:00:21.590463000,462,1442
1970-01-01 00:00:21.590643000,463,1442
1970-01-01 00:00:21.591493000,464,1442
1970-01-01 00:00:21.591518000,315,1442
1970-01-01 00:00:21.591529000,316,1442
1970-01-01 00:00:21.591541000,317,1442
1970-01-01 00:00:21.591550000,318,1442
1970-01-01 00:00:21.591560000,319,1442
1970-01-01 00:00:21.591571000,320,1442
1970-01-01 00:00:21.591582000,321,1442
1970-01-01 00:00:21.591601000,322,1442
1970-01-01 00:00:21.591611000,323,1442
1970-01-01 00:00:21.591624000,324,1442
1970-01-01 00:00:21.591634000,325,1442
1970-01-01 00:00:21.591860000,465,1442
1970-01-01 00:00:21.592142000,466,1442
1970-01-01 00:00:21.592298000,467,1278
1970-01-01 00:00:21.600421000,25,1442
1970-01-01 00:00:21.600431000,26,1442
1970-01-01 00:00:21.600444000,27,1442
1970-01-01 00:00:21.600453000,28,1442
1970-01-01 00:00:21.600465000,29,1442
1970-01-01 00:00:21.600474000,30,1442
1970-01-01 00:00:21.600483000,31,1442
1970-01-01 00:00:21.602496000,121,1442
1970-01-01 00:00:21.605519000,26,1396
1970-01-01 00:00:21.605621000,27,1396
1970-01-01 00:00:21.605783000,28,1396
1970-01-01 00:00:21.605882000,6,1442
1970-01-01 00:00:21.605894000,7,1442
1970-01-01 00:00:21.605907000,8,1442
1970-01-01 00:00:21.605919000,9,1442
1970-01-01 00:00:21.605931000,10,1442
1970-01-01 00:00:21.605943000,11,1442
1970-01-01 00:00:21.605953000,29,1396
1970-01-01 00:00:21.605955000,12,1442
1970-01-01 00:00:21.605968000,13,1442
1970-01-01 00:00:21.605980000,14,1442
1970-01-01 00:00:21.605995000,15,1442
1970-01-01 00:00:21.606005000,16,1442
1970-01-01 00:00:21.606016000,17,1442
1970-01-01 00:00:21.606164000,30,1396
1970-01-01 00:00:21.606235000,31,1396
1970-01-01 00:00:21.606237000,32,342
1970-01-01 00:00:21.608530000,65,550
1970-01-01 00:00:21.608903000,128,1396
1970-01-01 00:00:21.609871000,188,1396
1970-01-01 00:00:21.609872000,189,28
1970-01-01 00:00:21.610238000,262,1362
1970-01-01 00:00:21.610816000,126,1396
1970-01-01 00:00:21.610869000,127,1396
1970-01-01 00:00:21.611022000,905,1006
1970-01-01 00:00:21.611647000,8,1380
1970-01-01 00:00:21.611680000,9,755
1970-01-01 00:00:21.613247000,263,1362
1970-01-01 00:00:21.613768000,128,1396
1970-01-01 00:00:21.613823000,129,1396
1970-01-01 00:00:21.615110000,145,1396
1970-01-01 00:00:21.616354000,42,1442
1970-01-01 00:00:21.616365000,43,1442
1970-01-01 00:00:21.616377000,44,1442
1970-01-01 00:00:21.616390000,45,1442
1970-01-01 00:00:21.616402000,46,1442
1970-01-01 00:00:21.616414000,47,1442
1970-01-01 00:00:21.616427000,48,1442
1970-01-01 00:00:21.616439000,49,1442
1970-01-01 00:00:21.616451000,50,1442
1970-01-01 00:00:21.616464000,51,1442
1970-01-01 00:00:21.616476000,52,1442
1970-01-01 00:00:21.616488000,53,1442
1970-01-01 00:00:21.616500000,54,1442
1970-01-01 00:00:21.616515000,55,1442
1970-01-01 00:00:21.616798000,56,1442
1970-01-01 00:00:21.616811000,57,1442
1970-01-01 00:00:21.616825000,58,1442
1970-01-01 00:00:21.616837000,59,1442
1970-01-01 00:00:21.616848000,60,1442
1970-01-01 00:00:21.616860000,61,1442
1970-01-01 00:00:21.616873000,62,1442
1970-01-01 00:00:21.616886000,63,1442
1970-01-01 00:00:21.616898000,64,1442
1970-01-01 00:00:21.616911000,65,1442
1970-01-01 00:00:21.616922000,66,1442
1970-01-01 00:00:21.616934000,67,1442
1970-01-01 00:00:21.616946000,68,1442
1970-01-01 00:00:21.617122000,906,1006
1970-01-01 00:00:21.617448000,841,1442
1970-01-01 00:00:21.617456000,842,1442
1970-01-01 00:00:21.617465000,843,1442
1970-01-01 00:00:21.617635000,64,1134
1970-01-01 00:00:21.618609000,907,1006
1970-01-01 00:00:21.618692000,468,1442
1970-01-01 00:00:21.619378000,469,1442
1970-01-01 00:00:21.619499000,470,1442
1970-01-01 00:00:21.619595000,471,1203
1970-01-01 00:00:21.619889000,146,438
1970-01-01 00:00:21.620569000,122,1442
1970-01-01 00:00:21.620637000,15,2
1970-01-01 00:00:21.621011000,908,1006
1970-01-01 00:00:21.622750000,445,1442
1970-01-01 00:00:21.622766000,446,1442
1970-01-01 00:00:21.622777000,447,1442
1970-01-01 00:00:21.623249000,96,1396
1970-01-01 00:00:21.623261000,97,1396
1970-01-01 00:00:21.623273000,98,1396
1970-01-01 00:00:21.624927000,99,1396
1970-01-01 00:00:21.624940000,100,1396
1970-01-01 00:00:21.624950000,101,1396
1970-01-01 00:00:21.624964000,102,1396
1970-01-01 00:00:21.625024000,103,1396
1970-01-01 00:00:21.625563000,539,469
1970-01-01 00:00:21.626195000,954,1432
1970-01-01 00:00:21.626204000,955,1432
1970-01-01 00:00:21.626219000,956,1432
1970-01-01 00:00:21.626229000,957,1432
1970-01-01 00:00:21.627670000,720,1182
1970-01-01 00:00:21.627761000,721,1182
1970-01-01 00:00:21.627866000,722,1182
1970-01-01 00:00:21.629091000,223,1400
1970-01-01 00:00:21.629736000,224,1034
1970-01-01 00:00:21.630186000,57,1323
1970-01-01 00:00:21.630357000,723,1182
1970-01-01 00:00:21.631162000,58,1442
1970-01-01 00:00:21.631190000,59,1442
1970-01-01 00:00:21.631215000,60,1442
1970-01-01 00:00:21.631280000,61,1442
1970-01-01 00:00:21.631306000,62,1442
1970-01-01 00:00:21.631331000,63,1442
1970-01-01 00:00:21.631353000,64,1442
1970-01-01 00:00:21.631386000,65,1442
1970-01-01 00:00:21.631403000,66,1442
1970-01-01 00:00:21.631431000,67,1442
1970-01-01 00:00:21.631450000,435,1182
1970-01-01 00:00:21.631451000,436,515
1970-01-01 00:00:21.631476000,68,1442
1970-01-01 00:00:21.631502000,69,1442
1970-01-01 00:00:21.631535000,70,1442
1970-01-01 00:00:21.631579000,71,1442
1970-01-01 00:00:21.631601000,72,1442
1970-01-01 00:00:21.631627000,73,1442
1970-01-01 00:00:21.631654000,74,1442
1970-01-01 00:00:21.632129000,724,1182
1970-01-01 00:00:21.632636000,896,1006
1970-01-01 00:00:21.633322000,897,1006
1970-01-01 00:00:21.633722000,725,1182
1970-01-01 00:00:21.633882000,726,1182
1970-01-01 00:00:21.633962000,727,1182
1970-01-01 00:00:21.634000000,154,108
1970-01-01 00:00:21.634074000,728,1182
1970-01-01 00:00:21.634115000,729,1182
1970-01-01 00:00:21.634162000,730,1182
1970-01-01 00:00:21.635070000,672,518
1970-01-01 00:00:21.635073000,673,518
1970-01-01 00:00:21.635096000,674,518
1970-01-01 00:00:21.635101000,675,518
1970-01-01 00:00:21.635105000,676,518
1970-01-01 00:00:21.635122000,677,518
1970-01-01 00:00:21.635130000,678,518
1970-01-01 00:00:21.635131000,679,518
1970-01-01 00:00:21.635137000,680,518
1970-01-01 00:00:21.635143000,681,518
1970-01-01 00:00:21.635149000,682,518
1970-01-01 00:00:21.635652000,218,1442
1970-01-01 00:00:21.635654000,66,6
1970-01-01 00:00:21.635664000,219,1442
1970-01-01 00:00:21.635687000,220,1442
1970-01-01 00:00:21.635702000,221,1442
1970-01-01 00:00:21.636958000,424,1242
1970-01-01 00:00:21.636970000,425,1242
1970-01-01 00:00:21.636986000,426,1242
1970-01-01 00:00:21.637001000,427,1242
1970-01-01 00:00:21.637010000,428,1242
1970-01-01 00:00:21.638175000,540,140
1970-01-01 00:00:21.639455000,38,99
1970-01-01 00:00:21.640883000,1006,1442
1970-01-01 00:00:21.640884000,1007,7
1970-01-01 00:00:21.640915000,1008,1442
1970-01-01 00:00:21.640959000,1009,256
1970-01-01 00:00:21.644173000,326,1442
1970-01-01 00:00:21.644185000,327,1442
1970-01-01 00:00:21.644206000,328,1442
1970-01-01 00:00:21.644227000,329,1442
1970-01-01 00:00:21.644229000,330,592
1970-01-01 00:00:21.646738000,123,1442
1970-01-01 00:00:21.648335000,18,35
1970-01-01 00:00:21.649207000,18,1442
1970-01-01 00:00:21.649208000,19,69
1970-01-01 00:00:21.650644000,1633,1396
1970-01-01 00:00:21.650684000,1634,1396
1970-01-01 00:00:21.650719000,1635,1396
1970-01-01 00:00:21.650722000,1636,1396
1970-01-01 00:00:21.650755000,12,1442
1970-01-01 00:00:21.650766000,13,1442
1970-01-01 00:00:21.650768000,14,55
1970-01-01 00:00:21.650776000,1637,1396
1970-01-01 00:00:21.651254000,1638,1396
1970-01-01 00:00:21.651315000,1639,1396
1970-01-01 00:00:21.651362000,1640,1396
1970-01-01 00:00:21.651409000,1641,1396
1970-01-01 00:00:21.651453000,1642,1396
1970-01-01 00:00:21.651863000,1643,1396
1970-01-01 00:00:21.653601000,1644,1396
1970-01-01 00:00:21.653653000,1645,1396
1970-01-01 00:00:21.653698000,1646,1396
1970-01-01 00:00:21.653752000,1647,1396
1970-01-01 00:00:21.653798000,1648,1396
1970-01-01 00:00:21.654198000,1649,1396
1970-01-01 00:00:21.654240000,1650,1396
1970-01-01 00:00:21.655917000,1651,1396
1970-01-01 00:00:21.655956000,1652,1396
1970-01-01 00:00:21.656003000,1653,1396
1970-01-01 00:00:21.656049000,1654,1396
1970-01-01 00:00:21.656424000,1655,484
1970-01-01 00:00:21.656450000,1656,1396
1970-01-01 00:00:21.656490000,1657,1396
1970-01-01 00:00:21.656535000,1658,1396
1970-01-01 00:00:21.656674000,1659,1396
1970-01-01 00:00:21.656722000,34,1442
1970-01-01 00:00:21.656735000,35,1442
1970-01-01 00:00:21.657121000,1660,1396
1970-01-01 00:00:21.657156000,1661,284
1970-01-01 00:00:21.657196000,18,1442
1970-01-01 00:00:21.657210000,19,1442
1970-01-01 00:00:21.657224000,20,1442
1970-01-01 00:00:21.657234000,21,1442
1970-01-01 00:00:21.657246000,22,1442
1970-01-01 00:00:21.657258000,23,1442
1970-01-01 00:00:21.657269000,24,1442
1970-01-01 00:00:21.657281000,25,1442
1970-01-01 00:00:21.657294000,26,1442
1970-01-01 00:00:21.657306000,27,1442
1970-01-01 00:00:21.657318000,28,1442
1970-01-01 00:00:21.657331000,29,1442
1970-01-01 00:00:21.657344000,30,1442
1970-01-01 00:00:21.657352000,1,1442
1970-01-01 00:00:21.657356000,31,1442
1970-01-01 00:00:21.657363000,2,1442
1970-01-01 00:00:21.657368000,32,1442
1970-01-01 00:00:21.657373000,3,1442
1970-01-01 00:00:21.657380000,33,1442
1970-01-01 00:00:21.657383000,4,1442
1970-01-01 00:00:21.657393000,34,1442
1970-01-01 00:00:21.657408000,35,1442
1970-01-01 00:00:21.657421000,36,1442
1970-01-01 00:00:21.657431000,37,1442
1970-01-01 00:00:21.659013000,54,271
1970-01-01 00:00:21.659086000,55,1314
1970-01-01 00:00:21.660501000,38,1442
1970-01-01 00:00:21.660502000,39,160
1970-01-01 00:00:21.660972000,18,446
1970-01-01 00:00:21.661038000,844,1442
1970-01-01 00:00:21.661049000,845,1442
1970-01-01 00:00:21.661062000,846,1442
1970-01-01 00:00:21.662046000,1805,1442
1970-01-01 00:00:21.664706000,86,1442
1970-01-01 00:00:21.664714000,87,1442
1970-01-01 00:00:21.664727000,88,1442
1970-01-01 00:00:21.664728000,89,207
1970-01-01 00:00:21.665563000,152,1396
1970-01-01 00:00:21.665566000,2,1442
1970-01-01 00:00:21.665589000,3,1442
1970-01-01 00:00:21.665609000,4,1249
1970-01-01 00:00:21.666656000,153,616
1970-01-01 00:00:21.667139000,135,6
1970-01-01 00:00:21.668065000,136,6
1970-01-01 00:00:21.668403000,154,1396
1970-01-01 00:00:21.668545000,7,1442
1970-01-01 00:00:21.668546000,8,608
1970-01-01 00:00:21.668690000,13,1442
1970-01-01 00:00:21.668715000,14,1442
1970-01-01 00:00:21.668738000,15,1442
1970-01-01 00:00:21.668746000,16,1442
1970-01-01 00:00:21.668810000,17,1442
1970-01-01 00:00:21.668823000,18,1442
1970-01-01 00:00:21.668824000,19,572
1970-01-01 00:00:21.669863000,32,1442
1970-01-01 00:00:21.669872000,33,1442
1970-01-01 00:00:21.669883000,34,1442
1970-01-01 00:00:21.669893000,35,1442
1970-01-01 00:00:21.669902000,36,1442
1970-01-01 00:00:21.669913000,37,1442
1970-01-01 00:00:21.669932000,38,1065
1970-01-01 00:00:21.670031000,155,616
1970-01-01 00:00:21.670319000,69,1442
1970-01-01 00:00:21.670331000,70,1442
1970-01-01 00:00:21.670343000,71,1442
1970-01-01 00:00:21.670357000,72,1442
1970-01-01 00:00:21.670368000,73,1442
1970-01-01 00:00:21.670380000,74,1442
1970-01-01 00:00:21.670393000,75,1442
1970-01-01 00:00:21.670406000,76,1442
1970-01-01 00:00:21.670420000,77,1442
1970-01-01 00:00:21.670431000,78,1442
1970-01-01 00:00:21.670442000,79,1442
1970-01-01 00:00:21.670455000,80,1442
1970-01-01 00:00:21.670466000,81,1442
1970-01-01 00:00:21.670479000,82,1442
1970-01-01 00:00:21.670491000,83,1442
1970-01-01 00:00:21.670504000,84,1442
1970-01-01 00:00:21.670674000,85,1442
1970-01-01 00:00:21.670683000,86,1442
1970-01-01 00:00:21.670698000,87,1442
1970-01-01 00:00:21.670713000,88,1442
1970-01-01 00:00:21.670725000,89,1442
1970-01-01 00:00:21.670735000,90,1442
1970-01-01 00:00:21.670745000,91,1442
1970-01-01 00:00:21.670758000,92,1442
1970-01-01 00:00:21.670770000,93,1442
1970-01-01 00:00:21.670782000,94,1442
1970-01-01 00:00:21.670796000,95,1442
1970-01-01 00:00:21.670808000,96,1442
1970-01-01 00:00:21.670819000,97,1442
1970-01-01 00:00:21.670831000,98,1442
1970-01-01 00:00:21.670839000,92,1442
1970-01-01 00:00:21.670843000,99,1442
1970-01-01 00:00:21.670862000,93,1442
1970-01-01 00:00:21.670889000,94,1442
1970-01-01 00:00:21.671373000,156,1396
1970-01-01 00:00:21.671609000,958,1432
1970-01-01 00:00:21.671622000,959,1432
1970-01-01 00:00:21.671634000,960,1432
1970-01-01 00:00:21.671648000,961,1432
1970-01-01 00:00:21.673086000,157,616
1970-01-01 00:00:21.674013000,909,1006
1970-01-01 00:00:21.674647000,398,282
1970-01-01 00:00:21.675231000,399,102
1970-01-01 00:00:21.675355000,400,1362
1970-01-01 00:00:21.675554000,401,582
1970-01-01 00:00:21.676162000,402,1362
1970-01-01 00:00:21.676163000,403,102
1970-01-01 00:00:21.676617000,910,1006
1970-01-01 00:00:21.677518000,934,51
1970-01-01 00:00:21.678054000,1806,1442
1970-01-01 00:00:21.678067000,1807,1442
1970-01-01 00:00:21.678076000,1808,1442
1970-01-01 00:00:21.678082000,1809,1442
1970-01-01 00:00:21.678093000,1810,1442
1970-01-01 00:00:21.678123000,911,1006
1970-01-01 00:00:21.678503000,935,1006
1970-01-01 00:00:21.679628000,22,853
1970-01-01 00:00:21.680114000,912,1006
1970-01-01 00:00:21.681853000,36,726
1970-01-01 00:00:21.684341000,15,35
1970-01-01 00:00:21.684408000,472,1442
1970-01-01 00:00:21.684575000,541,1442
1970-01-01 00:00:21.684584000,542,998
1970-01-01 00:00:21.684622000,473,1442
1970-01-01 00:00:21.684747000,474,1442
1970-01-01 00:00:21.685110000,898,1006
1970-01-01 00:00:21.686009000,475,1442
1970-01-01 00:00:21.686272000,476,1442
